case_id,caseName,opinion_id,date_filed,court,absolute_url,next_url
8431,State v. Federico,11404285,2026-07-30,Oregon Supreme Court,/opinion/10936709/state-v-federico/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8432,Pat Doe v. Jeffrey J. Weymouth,11404257,2026-07-30,Supreme Judicial Court of Maine,/opinion/10936681/pat-doe-v-jeffrey-j-weymouth/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8433,State of Maine v. Jeffrey A. Witham Jr.,11404256,2026-07-30,Supreme Judicial Court of Maine,/opinion/10936680/state-of-maine-v-jeffrey-a-witham-jr/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8434,"Town of Sabattus v. L.P. Poirier & Son, Inc.",11404255,2026-07-30,Supreme Judicial Court of Maine,/opinion/10936679/town-of-sabattus-v-lp-poirier-son-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8435,Zachary Wilson v. Elizabeth Gurney,11404254,2026-07-30,Supreme Judicial Court of Maine,/opinion/10936678/zachary-wilson-v-elizabeth-gurney/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8436,"Multiple Energy Technologies, LLC v. Casden",11404235,2026-07-30,Court of Appeals for the Ninth Circuit,/opinion/10936659/multiple-energy-technologies-llc-v-casden/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8437,"Pover v. the Capital Group Companies, Inc.",11404234,2026-07-30,Court of Appeals for the Ninth Circuit,/opinion/10936658/pover-v-the-capital-group-companies-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8438,Rodriguez Vazquez v. Bostock,11404233,2026-07-30,Court of Appeals for the Ninth Circuit,/opinion/10936657/rodriguez-vazquez-v-bostock/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8439,Brent King v. Texas Insurance Company,11404232,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936656/brent-king-v-texas-insurance-company/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8440,"Danielle Rennenger v. Aquawood, LLC",11404231,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936655/danielle-rennenger-v-aquawood-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjY1NSZ0PW8mZD0yMDI2LTA4LTExJnA9NDIz&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8441,"David Rolfsrud v. Continental Resources, Inc.",11404230,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936654/david-rolfsrud-v-continental-resources-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8442,Fayetteville Public Library v. Todd Murray,11404229,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936653/fayetteville-public-library-v-todd-murray/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8443,Iowans for Alternatives v. Mary Mosiman,11404228,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936652/iowans-for-alternatives-v-mary-mosiman/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8444,"Rick Hibbert v. MC Realty Group, LLC",11404227,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936651/rick-hibbert-v-mc-realty-group-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8445,United States v. Donavan White Owl,11404224,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936648/united-states-v-donavan-white-owl/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8446,United States v. Victor Dominquez,11404219,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936643/united-states-v-victor-dominquez/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8447,"Weems Industries, Inc. v. Teknor Apex Company",11404218,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936642/weems-industries-inc-v-teknor-apex-company/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8448,Wells Fargo Bank N.A. v. Ameritas Life Insurance Corp.,11404217,2026-07-30,Court of Appeals for the Eighth Circuit,/opinion/10936641/wells-fargo-bank-na-v-ameritas-life-insurance-corp/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8449,William John Duncan v. The State of Wyoming,11404216,2026-07-30,Wyoming Supreme Court,/opinion/10936640/william-john-duncan-v-the-state-of-wyoming/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8450,Martinez v. Wash. State Univ.,11404210,2026-07-30,Washington Supreme Court,/opinion/10936634/martinez-v-wash-state-univ/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8451,State v. Perrin,11404209,2026-07-30,Washington Supreme Court,/opinion/10936633/state-v-perrin/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8452,Ildico Inc. v. United States,11404171,2026-07-30,Court of Appeals for the Federal Circuit,/opinion/10936595/ildico-inc-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8453,Qoye v. United States,11404169,2026-07-30,Court of Appeals for the Federal Circuit,/opinion/10936593/qoye-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8454,"S Pharmacy, Inc. v. Johnson & Johnson Consumer Inc.",11404165,2026-07-30,Court of Appeals for the Second Circuit,/opinion/10936589/s-pharmacy-inc-v-johnson-johnson-consumer-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8455,Adams v. Hon. Robison,11404158,2026-07-30,Utah Supreme Court,/opinion/10936582/adams-v-hon-robison/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8456,In re J.A.C...,11404157,2026-07-30,Utah Supreme Court,/opinion/10936581/in-re-jac/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8457,Nunez v. State,11404156,2026-07-30,Utah Supreme Court,/opinion/10936580/nunez-v-state/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8458,State v. Castillo,11404155,2026-07-30,Utah Supreme Court,/opinion/10936579/state-v-castillo/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8459,Haydee Gallardo v. Walmart,11404146,2026-07-30,Supreme Court of New Jersey,/opinion/10936570/haydee-gallardo-v-walmart/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8460,Commonwealth v. Dorsey,11404144,2026-07-30,Massachusetts Supreme Judicial Court,/opinion/10936568/commonwealth-v-dorsey/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5Njg3OTkmcz0xMDkzNjU2OCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI0&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8461,Allen v. United States,11404123,2026-07-30,District of Columbia Court of Appeals,/opinion/10936547/allen-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8462,Lopez v. United States,11404122,2026-07-30,District of Columbia Court of Appeals,/opinion/10936546/lopez-v-united-states/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8463,Pinnacle Flooring Solutions v. Premier Homes Group,11404116,2026-07-30,Supreme Court of Virginia,/opinion/10936540/pinnacle-flooring-solutions-v-premier-homes-group/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8464,"In re Petition for Disciplinary Action against Kassius O. Benson, a Minnesota Attorney, Registration No. 0266632. ...",11408088,2026-07-29,Supreme Court of Minnesota,/opinion/10940505/in-re-petition-for-disciplinary-action-against-kassius-o-benson-a/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8465,State of Minnesota v. Mohamed Abdulgani Ahmed,11408087,2026-07-29,Supreme Court of Minnesota,/opinion/10940504/state-of-minnesota-v-mohamed-abdulgani-ahmed/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8466,Ernest v Brown,11405169,2026-07-29,Michigan Supreme Court,/opinion/10937593/ernest-v-brown/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8467,People v Armogeda,11405168,2026-07-29,Michigan Supreme Court,/opinion/10937592/people-v-armogeda/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8468,Abu-Ulba v. Ananda Scientific,11404161,2026-07-29,Utah Supreme Court,/opinion/10936585/abu-ulba-v-ananda-scientific/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8469,In re Adoption of B.C...,11404160,2026-07-29,Utah Supreme Court,/opinion/10936584/in-re-adoption-of-bc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8470,Ross v. Kracht,11404159,2026-07-29,Utah Supreme Court,/opinion/10936583/ross-v-kracht/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8471,Ernest v Brown,11404030,2026-07-29,Michigan Supreme Court,/opinion/10936456/ernest-v-brown/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8472,People v Armogeda,11404029,2026-07-29,Michigan Supreme Court,/opinion/10936455/people-v-armogeda/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8473,Lupton v. Kardash,11404027,2026-07-29,Hawaii Supreme Court,/opinion/10936453/lupton-v-kardash/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8474,M.E. v. R.S.,11404025,2026-07-29,Hawaii Supreme Court,/opinion/10936451/me-v-rs/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8475,M.E. v. R.S.,11404024,2026-07-29,Hawaii Supreme Court,/opinion/10936450/me-v-rs/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8476,M.E. v. R.S.,11404023,2026-07-29,Hawaii Supreme Court,/opinion/10936449/me-v-rs/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8477,United States v. Hunter,11404017,2026-07-29,Court of Appeals for the Fifth Circuit,/opinion/10936443/united-states-v-hunter/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8478,"County of Kaua'i v. B&D Properties, LLC",11404016,2026-07-29,Hawaii Supreme Court,/opinion/10936442/county-of-kauai-v-bd-properties-llc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8479,"Marn, Jr. v. McCully Associates",11404005,2026-07-29,Hawaii Supreme Court,/opinion/10936431/marn-jr-v-mccully-associates/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8480,"Joliet Avionics, Inc. v. City of Aurora, Illinois",11403994,2026-07-29,Court of Appeals for the Seventh Circuit,/opinion/10936420/joliet-avionics-inc-v-city-of-aurora-illinois/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjQyMCZ0PW8mZD0yMDI2LTA4LTExJnA9NDI1&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8481,"Bonfiglioli USA, Inc. v. Midwest Engineered Components, Inc.",11403993,2026-07-29,Court of Appeals for the Sixth Circuit,/opinion/10936419/bonfiglioli-usa-inc-v-midwest-engineered-components-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8482,United States v. Saruba Asante Smith,11403989,2026-07-29,Court of Appeals for the Sixth Circuit,/opinion/10936415/united-states-v-saruba-asante-smith/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8483,In re: Barrios,11403859,2026-07-29,Hawaii Supreme Court,/opinion/10936285/in-re-barrios/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8484,"In re: Request for Payment of, Lawinski, M.D. v. Saiki",11403858,2026-07-29,Hawaii Supreme Court,/opinion/10936284/in-re-request-for-payment-of-lawinski-md-v-saiki/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8485,Robert Richardson v. Northwestern Memorial Healthcare,11403835,2026-07-29,Court of Appeals for the Seventh Circuit,/opinion/10936261/robert-richardson-v-northwestern-memorial-healthcare/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8486,United States v. Mark Randle,11403834,2026-07-29,Court of Appeals for the Seventh Circuit,/opinion/10936260/united-states-v-mark-randle/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8487,"Carol Williams, Individually, and for and on Behalf of the Estate and the Wrongful Death Beneficiaries of Anthony David Williams v. Avco Corporation",11403796,2026-07-29,Supreme Court of Rhode Island,/opinion/10936222/carol-williams-individually-and-for-and-on-behalf-of-the-estate-and-the/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8488,"Myles Standish Associates, LP v. The City of Providence by and through the City of Providence Board of Licenses",11403795,2026-07-29,Supreme Court of Rhode Island,/opinion/10936221/myles-standish-associates-lp-v-the-city-of-providence-by-and-through-the/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8489,GALLERY v. K HOVNANIAN,11403784,2026-07-29,Arizona Supreme Court,/opinion/10936210/gallery-v-k-hovnanian/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8490,Eugenia Kamberos v. John Kutrubis,11403778,2026-07-29,Court of Appeals for the Seventh Circuit,/opinion/10936204/eugenia-kamberos-v-john-kutrubis/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8491,Karen Cornish-Adebiyi v. Caesars Entertainment Inc,11403770,2026-07-29,Court of Appeals for the Third Circuit,/opinion/10936196/karen-cornish-adebiyi-v-caesars-entertainment-inc/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8492,"The Town of Pine Hill, Alabama v. 3M Company",11403734,2026-07-29,Court of Appeals for the Eleventh Circuit,/opinion/10936160/the-town-of-pine-hill-alabama-v-3m-company/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8493,"Serenity Investments, LLC v. Sun Hung Kai Strategic Capital, Ltd.",11403731,2026-07-29,Court of Appeals for the Ninth Circuit,/opinion/10936157/serenity-investments-llc-v-sun-hung-kai-strategic-capital-ltd/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8494,United States v. Yates,11403730,2026-07-29,Court of Appeals for the Ninth Circuit,/opinion/10936156/united-states-v-yates/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8495,May. & City of Baltimore v. Abel,11403713,2026-07-29,Court of Appeals of Maryland,/opinion/10936139/may-city-of-baltimore-v-abel/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8496,"Keith Thaete, Steve King, Lance Thaete v. St. Luke's Magic Valley Center, Michael R. Fry, D.O",11403708,2026-07-29,Idaho Supreme Court,/opinion/10936134/keith-thaete-steve-king-lance-thaete-v-st-lukes-magic-valley-center/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8497,Jeffrey Jones v. B. Lammer,11403696,2026-07-29,Court of Appeals for the Seventh Circuit,/opinion/10936122/jeffrey-jones-v-b-lammer/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8498,Civil Rights Corps v. LaSalle,11403692,2026-07-29,Court of Appeals for the Second Circuit,/opinion/10936118/civil-rights-corps-v-lasalle/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8499,Ohindo v. Ball,11403691,2026-07-29,Court of Appeals for the Second Circuit,/opinion/10936117/ohindo-v-ball/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
8500,United States v. Greebel,11403690,2026-07-29,Court of Appeals for the Second Circuit,/opinion/10936116/united-states-v-greebel/,https://www.courtlistener.com/api/rest/v4/search/?cursor=cz0zLjE5NjYyNjImcz0xMDkzNjExNiZ0PW8mZD0yMDI2LTA4LTExJnA9NDI2&q=dateFiled%3A%5B2025-08-10+TO+2026-08-09%5D&type=o
